"","Region","CountryCode","Country"
"135","Latin America","UY","Uruguay"
"136","Latin America","VE","Venezuela"
"137","Latin America","VG","St Vincent and the Grenadines"
"138","Latin America","VI","British Virgin Islands"
"139","Latin America","CC","Curacao"
"140","Latin America","SM","Sint Maarten"
"141","Latin America","UV","US Virgin Islands"
"142","Americas","AA","Antigua"
"143","Americas","AI","Anguilla"
"144","Americas","AR","Argentina"
"145","Americas","AZ","Aruba"
"146","Americas","BB","Barbados"
"147","Americas","BD","Bermuda"
"148","Americas","BM","Bahamas"
"149","Americas","BR","Brazil"
"150","Americas","BV","Bolivia"
"151","Americas","BZ","Belize"
"152","Americas","CA","Canada"
"153","Americas","CL","Chile"
"154","Americas","CM","Cayman Islands"
"155","Americas","CO","Colombia"
"156","Americas","CU","Cuba"
"157","Americas","DM","Dominica"
"158","Americas","DR","Dominican Republic"
"159","Americas","EC","Ecuador"
"160","Americas","FG","French Guiana"
"161","Americas","GD","Grenada"
"162","Americas","GP","Guadeloupe"
"163","Americas","GT","Guatemala"
"164","Americas","GY","Guyana"
"165","Americas","HD","Honduras"
"166","Americas","HT","Haiti"
"167","Americas","JM","Jamaica"
"168","Americas","KT","St Kitts"
"169","Americas","LC","St Lucia"
"170","Americas","LS","El Salvador"
"171","Americas","MQ","Martinique"
"172","Americas","MX","Mexico"
"173","Americas","NC","Nicaragua"
"174","Americas","PG","Paraguay"
"175","Americas","PM","Panama"
"176","Americas","PR","Puerto Rico"
"177","Americas","PU","Peru"
"178","Americas","RI","Costa Rica"
"179","Americas","SU","Suriname"
"180","Americas","TT","Trinidad and Tobago"
"181","Americas","US","USA"
"182","Americas","UY","Uruguay"
"183","Americas","VE","Venezuela"
"184","Americas","VG","St Vincent and the Grenadines"
"185","Americas","VI","British Virgin Islands"
"186","Americas","CC","Curacao"
"187","Americas","SM","Sint Maarten"
"188","Americas","UV","US Virgin Islands"
"189","Asia Pacific","AF","Afghanistan"
"190","Asia Pacific","AJ","Azerbaijan"
"191","Asia Pacific","AM","Armenia"
"192","Asia Pacific","AO","Laos"
"193","Asia Pacific","AS","American Samoa"
"194","Asia Pacific","BG","Bangladesh"
"195","Asia Pacific","BN","Bhutan"
"196","Asia Pacific","CB","Cambodia"
"197","Asia Pacific","CN","China"
"198","Asia Pacific","EI","Brunei"
"199","Asia Pacific","FJ","Fiji"
"200","Asia Pacific","FP","French Polynesia"
"201","Asia Pacific","GM","Guam"
"202","Asia Pacific","HK","Hong Kong, China"
"203","Asia Pacific","ID","Indonesia"
"204","Asia Pacific","IN","India"
"205","Asia Pacific","JP","Japan"
"206","Asia Pacific","KA","Sri Lanka"
"207","Asia Pacific","KB","Kiribati"
"208","Asia Pacific","KK","Kazakhstan"
"209","Asia Pacific","KR","South Korea"
"210","Asia Pacific","KZ","Kyrgyzstan"
"211","Asia Pacific","MA","Maldives"
"212","Asia Pacific","ML","Mongolia"
"213","Asia Pacific","MR","Myanmar"
"214","Asia Pacific","MU","Macau"
"215","Asia Pacific","MY","Malaysia"
"216","Asia Pacific","NK","North Korea"
"217","Asia Pacific","NP","Nepal"
"218","Asia Pacific","NU","Nauru"
"219","Asia Pacific","NW","New Caledonia"
"220","Asia Pacific","PH","Philippines"
"221","Asia Pacific","PK","Pakistan"
"222","Asia Pacific","PP","Papua New Guinea"
"223","Asia Pacific","SG","Singapore"
"224","Asia Pacific","SI","Solomon Islands"
"225","Asia Pacific","TG","Tonga"
"226","Asia Pacific","TH","Thailand"
"227","Asia Pacific","TK","Tajikistan"
"228","Asia Pacific","TM","Turkmenistan"
"229","Asia Pacific","TV","Tuvalu"
"230","Asia Pacific","TW","Taiwan"
"231","Asia Pacific","UZ","Uzbekistan"
"232","Asia Pacific","VN","Vietnam"
"233","Asia Pacific","VT","Vanuatu"
"234","Asia Pacific","WS","Samoa"
"235","Australasia","AU","Australia"
"236","Australasia","NZ","New Zealand"
"237","Africa and Middle East","AC","Central African Republic"
"238","Africa and Middle East","AG","Angola"
"239","Africa and Middle East","AL","Algeria"
"240","Africa and Middle East","BF","Burkina Faso"
"241","Africa and Middle East","BH","Bahrain"
"242","Africa and Middle East","BI","Benin"
"243","Africa and Middle East","CD","Chad"
"244","Africa and Middle East","CG","Congo-Brazzaville"
"245","Africa and Middle East","CI","C?te d'Ivoire"
"246","Africa and Middle East","CP","Sao Tomé e Pr?ncipe"
"247","Africa and Middle East","CV","Cape Verde"
"248","Africa and Middle East","DJ","Djibouti"
"249","Africa and Middle East","EE","Eritrea"
"250","Africa and Middle East","EG","Egypt"
"251","Africa and Middle East","EP","Ethiopia"
"252","Africa and Middle East","EQ","Equatorial Guinea"
"253","Africa and Middle East","GC","Madagascar"
"254","Africa and Middle East","GH","Ghana"
"255","Africa and Middle East","GO","Gabon"
"256","Africa and Middle East","GU","Guinea"
"257","Africa and Middle East","IQ","Iraq"
"258","Africa and Middle East","IR","Iran"
"259","Africa and Middle East","IS","Israel"
"260","Africa and Middle East","JO","Jordan"
"261","Africa and Middle East","KW","Kuwait"
"262","Africa and Middle East","KY","Kenya"
"263","Africa and Middle East","LB","Lebanon"
"264","Africa and Middle East","LE","Liberia"
"265","Africa and Middle East","LN","Sierra Leone"
"266","Africa and Middle East","LO","Lesotho"
"267","Africa and Middle East","LY","Libya"
"268","Africa and Middle East","MB","Gambia"
"269","Africa and Middle East","MI","Mali"
"270","Africa and Middle East","MM","Mauritania"
"271","Africa and Middle East","MO","Morocco"
"272","Africa and Middle East","MS","Comoros"
"273","Africa and Middle East","MW","Malawi"
"274","Africa and Middle East","NB","Namibia"
"275","Africa and Middle East","NG","Nigeria"
"276","Africa and Middle East","NN","Niger"
"277","Africa and Middle East","OM","Oman"
"278","Africa and Middle East","OO","Cameroon"
"279","Africa and Middle East","QT","Qatar"
"280","Africa and Middle East","RW","Rwanda"
"281","Africa and Middle East","SA","Saudi Arabia"
"282","Africa and Middle East","SD","Sudan"
"283","Africa and Middle East","SL","Senegal"
"284","Africa and Middle East","SO","Somalia"
"285","Africa and Middle East","SS","Guinea-Bissau"
"286","Africa and Middle East","SW","Botswana"
"287","Africa and Middle East","SY","Syria"
"288","Africa and Middle East","SZ","Swaziland"
"289","Africa and Middle East","TO","Togo"
"290","Africa and Middle East","TS","Mauritius"
"291","Africa and Middle East","TU","Tunisia"
"292","Africa and Middle East","TZ","Tanzania"
"293","Africa and Middle East","UA","United Arab Emirates"
"294","Africa and Middle East","UG","Uganda"
"295","Africa and Middle East","UN","Réunion"
"296","Africa and Middle East","UU","Burundi"
"297","Africa and Middle East","YC","Seychelles"
"298","Africa and Middle East","YE","Yemen"
"299","Africa and Middle East","ZA","South Africa"
"300","Africa and Middle East","ZB","Zambia"
"301","Africa and Middle East","ZI","Congo, Democratic Republic"
"302","Africa and Middle East","ZM","Mozambique"
"303","Africa and Middle East","ZW","Zimbabwe"
"304","Africa and Middle East","SN","South Sudan"
"305","APEC","AU","Australia"
"306","APEC","CA","Canada"
"307","APEC","CL","Chile"
"308","APEC","CN","China"
"309","APEC","EI","Brunei"
"310","APEC","HK","Hong Kong, China"
"311","APEC","ID","Indonesia"
"312","APEC","JP","Japan"
"313","APEC","KR","South Korea"
"314","APEC","MX","Mexico"
"315","APEC","MY","Malaysia"
"316","APEC","NZ","New Zealand"
"317","APEC","PH","Philippines"
"318","APEC","PP","Papua New Guinea"
"319","APEC","PU","Peru"
"320","APEC","RU","Russia"
"321","APEC","SG","Singapore"
"322","APEC","TH","Thailand"
"323","APEC","TW","Taiwan"
"324","APEC","US","USA"
"325","APEC","VN","Vietnam"
"326","ASEAN","AO","Laos"
"327","ASEAN","CB","Cambodia"
"328","ASEAN","EI","Brunei"
"329","ASEAN","ID","Indonesia"
"330","ASEAN","MR","Myanmar"
"331","ASEAN","MY","Malaysia"
"332","ASEAN","PH","Philippines"
"333","ASEAN","SG","Singapore"
"334","ASEAN","TH","Thailand"
"335","ASEAN","VN","Vietnam"
"336","EU","AT","Austria"
"337","EU","BE","Belgium"
"338","EU","BU","Bulgaria"
"339","EU","CS","Czech Republic"
"340","EU","CY","Cyprus"
"341","EU","DE","Germany"
"342","EU","DK","Denmark"
"343","EU","ES","Spain"
"344","EU","ET","Estonia"
"345","EU","FI","Finland"
"346","EU","FR","France"
"347","EU","GB","United Kingdom"
"348","EU","GR","Greece"
"349","EU","HU","Hungary"
"350","EU","IE","Ireland"
"351","EU","IT","Italy"
"352","EU","LA","Latvia"
"353","EU","LT","Lithuania"
"354","EU","LX","Luxembourg"
"355","EU","MT","Malta"
"356","EU","NL","Netherlands"
"357","EU","PL","Poland"
"358","EU","PT","Portugal"
"359","EU","RO","Romania"
"360","EU","SE","Sweden"
"361","EU","SK","Slovakia"
"362","EU","SV","Slovenia"
"363","EuroZone","AT","Austria"
"364","EuroZone","BE","Belgium"
"365","EuroZone","CY","Cyprus"
"366","EuroZone","DE","Germany"
"367","EuroZone","ES","Spain"
"368","EuroZone","ET","Estonia"
"369","EuroZone","FI","Finland"
"370","EuroZone","FR","France"
"371","EuroZone","GR","Greece"
"372","EuroZone","IE","Ireland"
"373","EuroZone","IT","Italy"
"374","EuroZone","LX","Luxembourg"
"375","EuroZone","MT","Malta"
"376","EuroZone","NL","Netherlands"
"377","EuroZone","PT","Portugal"
"378","EuroZone","SK","Slovakia"
"379","EuroZone","SV","Slovenia"
"380","Mercosur","AR","Argentina"
"381","Mercosur","BR","Brazil"
"382","Mercosur","PG","Paraguay"
"383","Mercosur","UY","Uruguay"
"384","NAFTA","CA","Canada"
"385","NAFTA","MX","Mexico"
"386","NAFTA","PR","Puerto Rico"
"387","NAFTA","US","USA"
"388","OECD","AT","Austria"
"389","OECD","AU","Australia"
"390","OECD","BE","Belgium"
"391","OECD","CA","Canada"
"392","OECD","CH","Switzerland"
"393","OECD","CL","Chile"
"394","OECD","CS","Czech Republic"
"395","OECD","DE","Germany"
"396","OECD","DK","Denmark"
"397","OECD","ES","Spain"
"398","OECD","ET","Estonia"
"399","OECD","FI","Finland"
"400","OECD","FR","France"
"401","OECD","GB","United Kingdom"
"402","OECD","GR","Greece"
"403","OECD","HU","Hungary"
"404","OECD","IC","Iceland"
"405","OECD","IE","Ireland"
"406","OECD","IS","Israel"
"407","OECD","IT","Italy"
"408","OECD","JP","Japan"
"409","OECD","KR","South Korea"
"410","OECD","LX","Luxembourg"
"411","OECD","MX","Mexico"
"412","OECD","NL","Netherlands"
"413","OECD","NO","Norway"
"414","OECD","NZ","New Zealand"
"415","OECD","PL","Poland"
"416","OECD","PT","Portugal"
"417","OECD","SE","Sweden"
"418","OECD","SK","Slovakia"
"419","OECD","SV","Slovenia"
"420","OECD","TR","Turkey"
"421","OECD","US","USA"
"422","G8","CA","Canada"
"423","G8","DE","Germany"
"424","G8","FR","France"
"425","G8","GB","United Kingdom"
"426","G8","IT","Italy"
"427","G8","JP","Japan"
"428","G8","RU","Russia"
"429","G8","US","USA"
"430","World","AA","Antigua"
"431","World","AB","Albania"
"432","World","AC","Central African Republic"
"433","World","AF","Afghanistan"
"434","World","AG","Angola"
"435","World","AI","Anguilla"
"436","World","AJ","Azerbaijan"
"437","World","AL","Algeria"
"438","World","AM","Armenia"
"439","World","AO","Laos"
"440","World","AR","Argentina"
"441","World","AS","American Samoa"
"442","World","AT","Austria"
"443","World","AU","Australia"
"444","World","AZ","Aruba"
"445","World","BB","Barbados"
"446","World","BD","Bermuda"
"447","World","BE","Belgium"
"448","World","BF","Burkina Faso"
"449","World","BG","Bangladesh"
"450","World","BH","Bahrain"
"451","World","BI","Benin"
"452","World","BL","Belarus"
"453","World","BM","Bahamas"
"454","World","BN","Bhutan"
"455","World","BR","Brazil"
"456","World","BS","Bosnia-Herzegovina"
"457","World","BU","Bulgaria"
"458","World","BV","Bolivia"
"459","World","BZ","Belize"
"460","World","CA","Canada"
"461","World","CB","Cambodia"
"462","World","CD","Chad"
"463","World","CG","Congo-Brazzaville"
"464","World","CH","Switzerland"
"465","World","CI","C?te d'Ivoire"
"466","World","CL","Chile"
"467","World","CM","Cayman Islands"
"468","World","CN","China"
"469","World","CO","Colombia"
"470","World","CP","Sao Tomé e Pr?ncipe"
"471","World","CR","Croatia"
"472","World","CS","Czech Republic"
"473","World","CU","Cuba"
"474","World","CV","Cape Verde"
"475","World","CY","Cyprus"
"476","World","DE","Germany"
"477","World","DJ","Djibouti"
"478","World","DK","Denmark"
"479","World","DM","Dominica"
"480","World","DR","Dominican Republic"
"481","World","EC","Ecuador"
"482","World","EE","Eritrea"
"483","World","EG","Egypt"
"484","World","EI","Brunei"
"485","World","EP","Ethiopia"
"486","World","EQ","Equatorial Guinea"
"487","World","ES","Spain"
"488","World","ET","Estonia"
"489","World","FG","French Guiana"
"490","World","FI","Finland"
"491","World","FJ","Fiji"
"492","World","FP","French Polynesia"
"493","World","FR","France"
"494","World","GB","United Kingdom"
"495","World","GC","Madagascar"
"496","World","GD","Grenada"
"497","World","GG","Georgia"
"498","World","GH","Ghana"
"499","World","GI","Gibraltar"
"500","World","GM","Guam"
"501","World","GO","Gabon"
"502","World","GP","Guadeloupe"
"503","World","GR","Greece"
"504","World","GT","Guatemala"
"505","World","GU","Guinea"
"506","World","GY","Guyana"
"507","World","HD","Honduras"
"508","World","HK","Hong Kong, China"
"509","World","HT","Haiti"
"510","World","HU","Hungary"
"511","World","IC","Iceland"
"512","World","ID","Indonesia"
"513","World","IE","Ireland"
"514","World","IN","India"
"515","World","IQ","Iraq"
"516","World","IR","Iran"
"517","World","IS","Israel"
"518","World","IT","Italy"
"519","World","JM","Jamaica"
"520","World","JO","Jordan"
"521","World","JP","Japan"
"522","World","KA","Sri Lanka"
"523","World","KB","Kiribati"
"524","World","KK","Kazakhstan"
"525","World","KR","South Korea"
"526","World","KT","St Kitts"
"527","World","KW","Kuwait"
"528","World","KY","Kenya"
"529","World","KZ","Kyrgyzstan"
"530","World","LA","Latvia"
"531","World","LB","Lebanon"
"532","World","LC","St Lucia"
"533","World","LE","Liberia"
"534","World","LI","Liechtenstein"
"535","World","LN","Sierra Leone"
"536","World","LO","Lesotho"
"537","World","LS","El Salvador"
"538","World","LT","Lithuania"
"539","World","LX","Luxembourg"
"540","World","LY","Libya"
"541","World","MA","Maldives"
"542","World","MB","Gambia"
"543","World","MD","Macedonia"
"544","World","MI","Mali"
"545","World","ML","Mongolia"
"546","World","MM","Mauritania"
"547","World","MN","Monaco"
"548","World","MO","Morocco"
"549","World","MQ","Martinique"
"550","World","MR","Myanmar"
"551","World","MS","Comoros"
"552","World","MT","Malta"
"553","World","MU","Macau"
"554","World","MV","Moldova"
"555","World","MW","Malawi"
"556","World","MX","Mexico"
"557","World","MY","Malaysia"
"558","World","NB","Namibia"
"559","World","NC","Nicaragua"
"560","World","NG","Nigeria"
"561","World","NK","North Korea"
"562","World","NL","Netherlands"
"563","World","NN","Niger"
"564","World","NO","Norway"
"565","World","NP","Nepal"
"566","World","NU","Nauru"
"567","World","NW","New Caledonia"
"568","World","NZ","New Zealand"
"569","World","OM","Oman"
"570","World","OO","Cameroon"
"571","World","PG","Paraguay"
"572","World","PH","Philippines"
"573","World","PK","Pakistan"
"574","World","PL","Poland"
"575","World","PM","Panama"
"576","World","PP","Papua New Guinea"
"577","World","PR","Puerto Rico"
"578","World","PT","Portugal"
"579","World","PU","Peru"
"580","World","QT","Qatar"
"581","World","RI","Costa Rica"
"582","World","RO","Romania"
"583","World","RR","Andorra"
"584","World","RU","Russia"
"585","World","RW","Rwanda"
"586","World","SA","Saudi Arabia"
"587","World","SD","Sudan"
"588","World","SE","Sweden"
"589","World","SG","Singapore"
"590","World","SI","Solomon Islands"
"591","World","SK","Slovakia"
"592","World","SL","Senegal"
"593","World","SO","Somalia"
"594","World","SS","Guinea-Bissau"
"595","World","SU","Suriname"
"596","World","SV","Slovenia"
"597","World","SW","Botswana"
"598","World","SY","Syria"
"599","World","SZ","Swaziland"
"600","World","TG","Tonga"
"601","World","TH","Thailand"
"602","World","TK","Tajikistan"
"603","World","TM","Turkmenistan"
"604","World","TO","Togo"
"605","World","TR","Turkey"
"606","World","TS","Mauritius"
"607","World","TT","Trinidad and Tobago"
"608","World","TU","Tunisia"
"609","World","TV","Tuvalu"
"610","World","TW","Taiwan"
"611","World","TZ","Tanzania"
"612","World","UA","United Arab Emirates"
"613","World","UG","Uganda"
"614","World","UK","Ukraine"
"615","World","UN","Réunion"
"616","World","US","USA"
"617","World","UU","Burundi"
"618","World","UY","Uruguay"
"619","World","UZ","Uzbekistan"
"620","World","VE","Venezuela"
"621","World","VG","St Vincent and the Grenadines"
"622","World","VI","British Virgin Islands"
"623","World","VN","Vietnam"
"624","World","VT","Vanuatu"
"625","World","WS","Samoa"
"626","World","YC","Seychelles"
"627","World","YE","Yemen"
"628","World","ZA","South Africa"
"629","World","ZB","Zambia"
"630","World","ZI","Congo, Democratic Republic"
"631","World","ZM","Mozambique"
"632","World","ZW","Zimbabwe"
"633","World","RS","Serbia"
"634","World","KS","Kosovo"
"635","World","ME","Montenegro"
"636","World","CC","Curacao"
"637","World","SM","Sint Maarten"
"638","World","SN","South Sudan"
"639","World","UV","US Virgin Islands"
"640","GCC","BH","Bahrain"
"641","GCC","KW","Kuwait"
"642","GCC","OM","Oman"
"643","GCC","QT","Qatar"
"644","GCC","SA","Saudi Arabia"
"645","GCC","UA","United Arab Emirates"
"646","BRIC","BR","Brazil"
"647","BRIC","CN","China"
"648","BRIC","IN","India"
"649","BRIC","RU","Russia"
"650","Developed countries","AT","Austria"
"651","Developed countries","AU","Australia"
"652","Developed countries","BD","Bermuda"
"653","Developed countries","BE","Belgium"
"654","Developed countries","CA","Canada"
"655","Developed countries","CH","Switzerland"
"656","Developed countries","CS","Czech Republic"
"657","Developed countries","CY","Cyprus"
"658","Developed countries","DE","Germany"
"659","Developed countries","DK","Denmark"
"660","Developed countries","ES","Spain"
"661","Developed countries","ET","Estonia"
"662","Developed countries","FI","Finland"
"663","Developed countries","FR","France"
"664","Developed countries","GB","United Kingdom"
"665","Developed countries","GR","Greece"
"666","Developed countries","HK","Hong Kong, China"
"667","Developed countries","IC","Iceland"
"668","Developed countries","IE","Ireland"
"669","Developed countries","IS","Israel"
"670","Developed countries","IT","Italy"
"671","Developed countries","JP","Japan"
"672","Developed countries","KR","South Korea"
"673","Developed countries","LI","Liechtenstein"
"674","Developed countries","LX","Luxembourg"
"675","Developed countries","MN","Monaco"
"676","Developed countries","MT","Malta"
"677","Developed countries","NL","Netherlands"
"678","Developed countries","NO","Norway"
"679","Developed countries","NZ","New Zealand"
"680","Developed countries","PT","Portugal"
"681","Developed countries","RR","Andorra"
"682","Developed countries","SE","Sweden"
"683","Developed countries","SG","Singapore"
"684","Developed countries","SK","Slovakia"
"685","Developed countries","SV","Slovenia"
"686","Developed countries","TW","Taiwan"
"687","Developed countries","US","USA"
"688","Emerging and developing countries","AA","Antigua"
"689","Emerging and developing countries","AB","Albania"
"690","Emerging and developing countries","AC","Central African Republic"
"691","Emerging and developing countries","AF","Afghanistan"
"692","Emerging and developing countries","AG","Angola"
"693","Emerging and developing countries","AI","Anguilla"
"694","Emerging and developing countries","AJ","Azerbaijan"
"695","Emerging and developing countries","AL","Algeria"
"696","Emerging and developing countries","AM","Armenia"
"697","Emerging and developing countries","AO","Laos"
"698","Emerging and developing countries","AR","Argentina"
"699","Emerging and developing countries","AS","American Samoa"
"700","Emerging and developing countries","AZ","Aruba"
"701","Emerging and developing countries","BB","Barbados"
"702","Emerging and developing countries","BF","Burkina Faso"
"703","Emerging and developing countries","BG","Bangladesh"
"704","Emerging and developing countries","BH","Bahrain"
"705","Emerging and developing countries","BI","Benin"
"706","Emerging and developing countries","BL","Belarus"
"707","Emerging and developing countries","BM","Bahamas"
"708","Emerging and developing countries","BN","Bhutan"
"709","Emerging and developing countries","BR","Brazil"
"710","Emerging and developing countries","BS","Bosnia-Herzegovina"
"711","Emerging and developing countries","BU","Bulgaria"
"712","Emerging and developing countries","BV","Bolivia"
"713","Emerging and developing countries","BZ","Belize"
"714","Emerging and developing countries","CB","Cambodia"
"715","Emerging and developing countries","CD","Chad"
"716","Emerging and developing countries","CG","Congo-Brazzaville"
"717","Emerging and developing countries","CI","C?te d'Ivoire"
"718","Emerging and developing countries","CL","Chile"
"719","Emerging and developing countries","CM","Cayman Islands"
"720","Emerging and developing countries","CN","China"
"721","Emerging and developing countries","CO","Colombia"
"722","Emerging and developing countries","CP","Sao Tomé e Pr?ncipe"
"723","Emerging and developing countries","CR","Croatia"
"724","Emerging and developing countries","CU","Cuba"
"725","Emerging and developing countries","CV","Cape Verde"
"726","Emerging and developing countries","DJ","Djibouti"
"727","Emerging and developing countries","DM","Dominica"
"728","Emerging and developing countries","DR","Dominican Republic"
"729","Emerging and developing countries","EC","Ecuador"
"730","Emerging and developing countries","EE","Eritrea"
"731","Emerging and developing countries","EG","Egypt"
"732","Emerging and developing countries","EI","Brunei"
"733","Emerging and developing countries","EP","Ethiopia"
"734","Emerging and developing countries","EQ","Equatorial Guinea"
"735","Emerging and developing countries","FG","French Guiana"
"736","Emerging and developing countries","FJ","Fiji"
"737","Emerging and developing countries","FP","French Polynesia"
"738","Emerging and developing countries","GC","Madagascar"
"739","Emerging and developing countries","GD","Grenada"
"740","Emerging and developing countries","GG","Georgia"
"741","Emerging and developing countries","GH","Ghana"
"742","Emerging and developing countries","GI","Gibraltar"
"743","Emerging and developing countries","GM","Guam"
"744","Emerging and developing countries","GO","Gabon"
"745","Emerging and developing countries","GP","Guadeloupe"
"746","Emerging and developing countries","GT","Guatemala"
"747","Emerging and developing countries","GU","Guinea"
"748","Emerging and developing countries","GY","Guyana"
"749","Emerging and developing countries","HD","Honduras"
"750","Emerging and developing countries","HT","Haiti"
"751","Emerging and developing countries","HU","Hungary"
"752","Emerging and developing countries","ID","Indonesia"
"753","Emerging and developing countries","IN","India"
"754","Emerging and developing countries","IQ","Iraq"
"755","Emerging and developing countries","IR","Iran"
"756","Emerging and developing countries","JM","Jamaica"
"757","Emerging and developing countries","JO","Jordan"
"758","Emerging and developing countries","KA","Sri Lanka"
"759","Emerging and developing countries","KB","Kiribati"
"760","Emerging and developing countries","KK","Kazakhstan"
"761","Emerging and developing countries","KT","St Kitts"
"762","Emerging and developing countries","KW","Kuwait"
"763","Emerging and developing countries","KY","Kenya"
"764","Emerging and developing countries","KZ","Kyrgyzstan"
"765","Emerging and developing countries","LA","Latvia"
"766","Emerging and developing countries","LB","Lebanon"
"767","Emerging and developing countries","LC","St Lucia"
"768","Emerging and developing countries","LE","Liberia"
"769","Emerging and developing countries","LN","Sierra Leone"
"770","Emerging and developing countries","LO","Lesotho"
"771","Emerging and developing countries","LS","El Salvador"
"772","Emerging and developing countries","LT","Lithuania"
"773","Emerging and developing countries","LY","Libya"
"774","Emerging and developing countries","MA","Maldives"
"775","Emerging and developing countries","MB","Gambia"
"776","Emerging and developing countries","MD","Macedonia"
"777","Emerging and developing countries","MI","Mali"
"778","Emerging and developing countries","ML","Mongolia"
